Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/19/19,10:02:52 AM,1.32187E+17,0:10:48,50.12,50.82,50.51,50.33,49.2,50.68,50.39,48.79,50.15,49.2,50.32,50.53,48.97,48.74,48.83,50.22,50.36,49.22,49.29,50.28,49.05,49.1,50.37,49.34,66896,64133,68520,68027,73124,79313,69955,71584,70814,73541,85817,89321,74426,65530,69426,74042,83748,84564,71296,72148,69025,79615,72213,85427,91.3,74.8,82.2,87.3,108.3,82.5,84.1,107.2,83.2,100.7,83.5,84.6,107.9,107.4,106,82.7,82.1,107.7,105.9,84.4,107.4,106.9,86.7,108.2
11/19/19,10:02:56 AM,1.32187E+17,0:10:53,50.11,50.83,50.51,50.33,49.19,50.68,50.39,48.79,50.15,49.2,50.33,50.54,48.97,48.74,48.82,50.22,50.36,49.2,49.29,50.28,49.05,49.09,50.37,49.34,66927,64346,68608,68064,73065,79242,70082,71660,70800,73444,85801,89353,74447,65465,69600,74103,83693,84440,71088,72086,69164,78994,71943,85527,91.5,74.6,82.2,87.3,108.5,82.5,84.1,107.2,83.2,100.7,83.3,84.4,107.9,107.4,106.2,82.7,82.1,108.1,105.9,84.4,107.4,107.1,86.7,108.2
11/19/19,10:03:00 AM,1.32187E+17,0:10:57,50.13,50.85,50.53,50.35,49.2,50.7,50.39,48.8,50.16,49.21,50.34,50.55,48.98,48.74,48.83,50.24,50.38,49.21,49.31,50.3,49.07,49.1,50.4,49.35,66913,64349,68614,68121,73161,79143,70184,71723,71024,73589,85818,89412,74392,65613,69402,74077,83863,84585,71037,72027,69192,79317,72074,85592,91.1,74.3,81.8,86.9,108.3,82.1,84.1,107,83.1,100.5,83.2,84.2,107.7,107.4,106,82.3,81.7,107.9,105.5,84,107,106.9,86.2,108
11/19/19,10:03:05 AM,1.32187E+17,0:11:01,50.13,50.86,50.53,50.35,49.2,50.7,50.4,48.79,50.18,49.22,50.35,50.56,48.98,48.75,48.83,50.24,50.38,49.22,49.32,50.3,49.06,49.11,50.4,49.34,66928,64304,68875,68136,73226,79234,70105,71666,70982,73719,86079,89444,74429,65545,69563,74265,83864,84571,71325,72181,69240,79576,72181,85518,91.1,74.1,81.8,86.9,108.3,82.1,83.9,107.2,82.7,100.4,83,84,107.7,107.2,106,82.3,81.7,107.7,105.3,84,107.2,106.7,86.2,108.2
11/19/19,10:03:09 AM,1.32187E+17,0:11:06,50.14,50.85,50.54,50.35,49.2,50.72,50.41,48.79,50.18,49.22,50.35,50.56,48.97,48.75,48.84,50.24,50.39,49.21,49.32,50.31,49.06,49.1,50.41,49.34,67327,64205,68518,67971,72954,79252,69952,71447,70750,73382,85748,89282,74334,65244,69370,74194,83753,84462,71034,72067,69039,79541,72294,85458,90.9,74.3,81.7,86.9,108.3,81.8,83.8,107.2,82.7,100.4,83,84,107.9,107.2,105.8,82.3,81.5,107.9,105.3,83.9,107.2,106.9,86,108.2
11/19/19,10:03:13 AM,1.32187E+17,0:11:10,50.14,50.88,50.55,50.36,49.21,50.72,50.42,48.8,50.19,49.23,50.36,50.57,48.98,48.76,48.83,50.26,50.4,49.22,49.32,50.32,49.08,49.11,50.42,49.35,66936,64458,68847,68142,73087,79238,70174,71496,71181,73765,85938,89512,74549,65701,69608,74230,83864,84593,71247,72137,69199,79508,72263,85459,90.9,73.8,81.5,86.7,108.1,81.8,83.6,107,82.5,100.2,82.8,83.8,107.7,107,106,82,81.4,107.7,105.3,83.7,106.8,106.7,85.8,108
11/19/19,10:03:18 AM,1.32187E+17,0:11:14,50.15,50.88,50.55,50.36,49.21,50.73,50.42,48.79,50.19,49.22,50.37,50.58,48.97,48.75,48.84,50.26,50.41,49.21,49.31,50.32,49.07,49.11,50.43,49.33,66945,64399,68924,68182,73328,79397,70168,71799,70994,73768,85987,89493,74560,65626,69593,74154,83958,84647,71312,72347,69243,79779,72342,85439,90.7,73.8,81.5,86.7,108.1,81.6,83.6,107.2,82.5,100.4,82.7,83.7,107.9,107.2,105.8,82,81.2,107.9,105.5,83.7,107,106.7,85.6,108.4
11/19/19,10:03:22 AM,1.32187E+17,0:11:19,50.16,50.9,50.56,50.37,49.21,50.74,50.43,48.8,50.2,49.24,50.38,50.58,48.98,48.76,48.84,50.27,50.41,49.22,49.31,50.33,49.07,49.11,50.43,49.35,66988,64328,68958,68187,73402,79315,70307,71376,71184,73842,85976,89470,74538,65589,69464,74313,84207,84552,71381,72280,69140,79710,72239,85632,90.6,73.4,81.3,86.5,108.1,81.4,83.4,107,82.4,100,82.5,83.7,107.7,107,105.8,81.8,81.2,107.7,105.5,83.5,107,106.7,85.6,108
11/19/19,10:03:26 AM,1.32187E+17,0:11:23,50.15,50.89,50.57,50.37,49.21,50.73,50.43,48.8,50.21,49.24,50.38,50.59,48.98,48.76,48.83,50.27,50.41,49.21,49.3,50.33,49.06,49.09,50.44,49.35,67030,64354,68851,68040,73260,79383,70259,71411,71182,73813,86175,89499,74592,65610,69606,74331,84082,84561,71209,72224,69226,79822,72246,85622,90.7,73.6,81.1,86.5,108.1,81.6,83.4,107,82.2,100,82.5,83.5,107.7,107,106,81.8,81.2,107.9,105.7,83.5,107.2,107.1,85.5,108
11/19/19,10:03:30 AM,1.32187E+17,0:11:27,50.16,50.9,50.57,50.38,49.2,50.73,50.44,48.8,50.21,49.24,50.39,50.59,48.98,48.74,48.83,50.3,50.43,49.21,49.31,50.34,49.07,49.1,50.44,49.35,66982,64400,68902,68162,73291,79378,70291,71819,71159,73785,86087,89508,74547,65579,69580,74378,84090,84694,71287,72352,69130,79859,72486,85644,90.6,73.4,81.1,86.4,108.3,81.6,83.2,107,82.2,100,82.3,83.5,107.7,107.4,106,81.3,80.8,107.9,105.5,83.3,107,106.9,85.5,108
11/19/19,10:03:35 AM,1.32187E+17,0:11:32,50.16,50.91,50.58,50.39,49.21,50.75,50.45,48.8,50.23,49.25,50.4,50.61,48.97,48.75,48.82,50.29,50.43,49.22,49.31,50.35,49.07,49.11,50.44,49.35,66976,64335,68871,68185,73263,79427,70283,71751,71117,73720,86045,89517,74559,65563,69664,74333,83987,84566,71320,72254,69015,79738,72535,85688,90.6,73.3,81,86.2,108.1,81.2,83.1,107,81.9,99.8,82.1,83.1,107.9,107.2,106.2,81.5,80.8,107.7,105.5,83.2,107,106.7,85.5,108
11/19/19,10:03:39 AM,1.32187E+17,0:11:36,50.17,50.92,50.59,50.39,49.2,50.76,50.45,48.8,50.23,49.24,50.4,50.61,48.97,48.75,48.84,50.3,50.44,49.21,49.31,50.34,49.06,49.11,50.46,49.35,67070,64338,68883,68185,73317,79379,70336,71731,71166,73748,86034,89610,74583,65401,69591,74336,84187,84619,71227,72374,69211,79699,72473,85596,90.4,73.1,80.8,86.2,108.3,81.1,83.1,107,81.9,100,82.1,83.1,107.9,107.2,105.8,81.3,80.7,107.9,105.5,83.3,107.2,106.7,85.1,108
11/19/19,10:03:43 AM,1.32187E+17,0:11:40,50.18,50.93,50.59,50.4,49.21,50.76,50.46,48.81,50.24,49.26,50.42,50.62,49,48.76,48.83,50.32,50.44,49.22,49.31,50.36,49.08,49.12,50.46,49.36,66991,64228,68786,68013,73232,79280,70203,71612,71044,73748,85958,89441,74429,65296,69503,74295,83923,84556,71080,72201,69402,79509,72208,85731,90.2,72.9,80.8,86,108.1,81.1,82.9,106.8,81.7,99.6,81.8,83,107.3,107,106,81,80.7,107.7,105.5,83,106.8,106.5,85.1,107.8
11/19/19,10:03:48 AM,1.32187E+17,0:11:45,50.18,50.93,50.6,50.4,49.21,50.77,50.46,48.81,50.24,49.26,50.42,50.62,48.98,48.76,48.85,50.31,50.46,49.22,49.31,50.36,49.08,49.11,50.47,49.34,67048,64512,68929,68251,73393,79493,70311,71723,71157,73760,86027,89517,74558,65609,69708,74355,83905,84434,71327,72194,69087,79651,72529,85378,90.2,72.9,80.6,86,108.1,80.9,82.9,106.8,81.7,99.6,81.8,83,107.7,107,105.6,81.1,80.3,107.7,105.5,83,106.8,106.7,84.9,108.2
11/19/19,10:03:52 AM,1.32187E+17,0:11:49,50.19,50.93,50.61,50.41,49.2,50.77,50.47,48.81,50.25,49.25,50.42,50.62,48.98,48.76,48.85,50.32,50.46,49.23,49.32,50.36,49.08,49.12,50.47,49.36,67428,64222,68671,68005,73133,79417,70142,71615,70973,73635,85925,89381,74442,65510,69486,74310,83897,84511,71448,72294,69107,79598,72369,85478,90,72.9,80.4,85.8,108.3,80.9,82.7,106.8,81.5,99.8,81.8,83,107.7,107,105.6,81,80.3,107.6,105.3,83,106.8,106.5,84.9,107.8
11/19/19,10:03:56 AM,1.32187E+17,0:11:53,50.2,50.94,50.62,50.43,49.21,50.78,50.48,48.81,50.26,49.26,50.44,50.65,48.98,48.77,48.85,50.33,50.48,49.23,49.32,50.37,49.07,49.12,50.49,49.36,67054,64302,68824,68068,73204,79275,70292,71666,71059,73677,85914,89396,74452,65405,69457,74250,83919,84354,71124,72367,69331,79509,72342,85648,89.8,72.8,80.3,85.4,108.1,80.7,82.5,106.8,81.3,99.6,81.4,82.4,107.7,106.8,105.6,80.8,80,107.6,105.3,82.8,107,106.5,84.6,107.8
11/19/19,10:04:01 AM,1.32187E+17,0:11:58,50.19,50.95,50.63,50.43,49.21,50.79,50.49,48.81,50.26,49.26,50.45,50.65,49,48.77,48.85,50.34,50.48,49.22,49.33,50.39,49.08,49.12,50.49,49.36,66997,64495,68918,68195,73269,79355,70426,71825,71254,73873,86167,89549,74558,65622,69605,74398,84168,84579,71120,72388,69134,79812,72554,85711,90,72.6,80.1,85.4,108.1,80.5,82.4,106.8,81.3,99.6,81.3,82.4,107.3,106.8,105.6,80.6,80,107.7,105.2,82.5,106.8,106.5,84.6,107.8
11/19/19,10:04:05 AM,1.32187E+17,0:12:02,50.21,50.95,50.63,50.43,49.23,50.75,50.49,48.81,50.28,49.26,50.44,50.62,49,48.77,48.87,50.36,50.49,49.21,49.32,50.39,49.07,49.12,50.5,49.33,67701,65802,69837,68918,74779,73606,71250,73647,73296,73833,84117,85425,76606,68107,72114,77403,83790,79986,73392,75281,70816,81502,74305,81525,89.7,72.6,80.1,85.4,107.8,81.2,82.4,106.8,81,99.6,81.4,83,107.3,106.8,105.2,80.3,79.8,107.9,105.3,82.5,107,106.5,84.4,108.4
11/19/19,10:04:09 AM,1.32187E+17,0:12:06,50.2,50.97,50.63,50.43,49.22,50.76,50.51,48.82,50.29,49.26,50.46,50.63,48.99,48.77,48.86,50.37,50.5,49.22,49.32,50.4,49.08,49.1,50.5,49.33,67562,65979,69951,69080,74584,73680,71495,74016,73458,74074,84543,85626,76801,68338,72135,77436,83855,80125,73420,75344,70471,81551,74598,81388,89.8,72.3,80.1,85.4,107.9,81.1,82,106.7,80.8,99.6,81.1,82.8,107.5,106.8,105.4,80.1,79.6,107.7,105.3,82.3,106.8,106.9,84.4,108.4
11/19/19,10:04:14 AM,1.32187E+17,0:12:11,50.22,50.98,50.66,50.44,49.23,50.79,50.52,48.83,50.31,49.29,50.47,50.64,49.01,48.78,48.87,50.38,50.51,49.22,49.33,50.42,49.08,49.13,50.53,49.33,67624,66189,70181,69298,74825,73797,71512,74050,73506,74171,84643,85694,76746,68276,72382,77663,83948,80343,73361,75474,70532,81389,74630,81388,89.5,72.1,79.6,85.3,107.8,80.5,81.8,106.5,80.5,99.1,80.9,82.6,107.1,106.7,105.2,79.9,79.5,107.7,105.2,82,106.8,106.3,83.8,108.4
11/19/19,10:04:18 AM,1.32187E+17,0:12:15,50.21,50.97,50.65,50.44,49.22,50.78,50.51,48.81,50.31,49.26,50.47,50.64,49,48.78,48.86,50.39,50.51,49.21,49.33,50.4,49.08,49.11,50.52,49.33,67641,66186,70170,69208,74847,73928,71563,74005,73631,74140,84558,85743,76783,68445,72190,77714,83952,80278,73353,75413,70477,81438,74609,81352,89.7,72.3,79.7,85.3,107.9,80.7,82,106.8,80.5,99.6,80.9,82.6,107.3,106.7,105.4,79.8,79.5,107.9,105.2,82.3,106.8,106.7,84,108.4
11/19/19,10:04:22 AM,1.32187E+17,0:12:19,50.22,50.99,50.66,50.45,49.22,50.79,50.51,48.83,50.32,49.28,50.47,50.65,49,48.78,48.86,50.39,50.52,49.2,49.32,50.42,49.08,49.12,50.53,49.33,67616,66014,70230,69324,74816,73829,71540,74084,73603,74123,84646,85729,76725,68169,72031,77614,83937,80162,73326,75257,70619,81289,74533,81662,89.5,71.9,79.6,85.1,107.9,80.5,82,106.5,80.3,99.3,80.9,82.4,107.3,106.7,105.4,79.8,79.3,108.1,105.3,82,106.8,106.5,83.8,108.4
11/19/19,10:04:26 AM,1.32187E+17,0:12:23,50.23,51,50.68,50.45,49.23,50.79,50.53,48.84,50.33,49.29,50.49,50.67,49,48.79,48.88,50.4,50.53,49.21,49.33,50.43,49.09,49.12,50.53,49.32,67599,66119,70256,69415,74774,73854,71530,74014,73708,74279,84638,85772,76804,68165,72257,77601,83921,80167,73469,75330,70463,81488,74631,81623,89.3,71.8,79.2,85.1,107.8,80.5,81.7,106.3,80.1,99.1,80.6,82.1,107.3,106.5,105.1,79.6,79.1,107.9,105.2,81.8,106.6,106.5,83.8,108.6
11/19/19,10:04:31 AM,1.32187E+17,0:12:28,50.23,51,50.67,50.46,49.23,50.79,50.53,48.82,50.33,49.28,50.49,50.67,48.99,48.76,48.86,50.4,50.53,49.2,49.31,50.43,49.08,49.12,50.54,49.31,67661,66026,70213,69328,74935,73956,71553,74005,73643,74106,84624,85735,76772,68288,72341,77833,84072,80302,73234,75400,70602,81393,74712,81530,89.3,71.8,79.4,84.9,107.8,80.5,81.7,106.7,80.1,99.3,80.6,82.1,107.5,107,105.4,79.6,79.1,108.1,105.5,81.8,106.8,106.5,83.7,108.8
11/19/19,10:04:35 AM,1.32187E+17,0:12:32,50.23,51.02,50.68,50.47,49.24,50.81,50.54,48.84,50.34,49.31,50.51,50.68,49,48.78,48.88,50.42,50.54,49.22,49.33,50.44,49.08,49.13,50.56,49.33,67880,66210,70355,69518,75318,74351,71561,74091,73697,74327,84821,85928,76670,68373,72480,77778,84123,80230,73397,75238,70316,81652,74644,81502,89.3,71.4,79.2,84.7,107.6,80.2,81.5,106.3,80,98.7,80.2,81.9,107.3,106.7,105.1,79.3,79,107.7,105.2,81.6,106.8,106.3,83.3,108.4
11/19/19,10:04:39 AM,1.32187E+17,0:12:36,50.25,51.04,50.69,50.48,49.24,50.85,50.55,48.83,50.35,49.31,50.51,50.7,49.01,48.79,48.87,50.41,50.54,49.22,49.32,50.43,49.07,49.11,50.54,49.33,72225,70570,74983,73298,78208,82997,75099,76820,77083,77212,88530,91547,79857,69659,73384,78375,85890,84689,74900,75700,70147,81668,75084,84526,88.9,71.1,79,84.5,107.6,79.4,81.3,106.5,79.8,98.7,80.2,81.5,107.1,106.5,105.2,79.4,79,107.7,105.3,81.8,107,106.7,83.7,108.4
11/19/19,10:04:44 AM,1.32187E+17,0:12:40,50.26,51.05,50.71,50.49,49.25,50.85,50.56,48.84,50.36,49.31,50.53,50.71,49.02,48.79,48.87,50.42,50.56,49.23,49.34,50.45,49.08,49.13,50.57,49.35,71965,70111,74442,72787,77557,82330,75015,76596,76868,76997,88321,91210,80029,69690,73487,78659,85973,84874,75135,76159,70128,81979,75372,84509,88.8,70.9,78.7,84.4,107.4,79.4,81.1,106.3,79.6,98.7,79.9,81.3,107,106.5,105.2,79.3,78.6,107.6,105,81.5,106.8,106.3,83.1,108
11/19/19,10:04:48 AM,1.32187E+17,0:12:45,50.27,51.05,50.71,50.49,49.25,50.86,50.57,48.84,50.38,49.32,50.54,50.72,49.03,48.8,48.88,50.44,50.57,49.24,49.34,50.46,49.08,49.14,50.57,49.36,71855,70255,74479,72719,77624,82345,74975,76627,76942,77033,88333,91270,80075,69782,73499,78599,86089,84969,75179,76242,70164,82059,75249,84614,88.6,70.9,78.7,84.4,107.4,79.3,81,106.3,79.3,98.6,79.7,81.2,106.8,106.3,105.1,78.9,78.4,107.4,105,81.3,106.8,106.1,83.1,107.8
11/19/19,10:04:52 AM,1.32187E+17,0:12:49,50.28,51.06,50.73,50.52,49.24,50.87,50.58,48.85,50.39,49.32,50.55,50.73,49.03,48.81,48.89,50.44,50.58,49.23,49.34,50.47,49.08,49.13,50.57,49.34,72351,70088,74247,72525,77539,82351,74820,76435,76760,76864,88236,91123,79895,69632,73688,78553,85759,84730,75107,75980,70524,81826,75038,84560,88.4,70.8,78.4,83.8,107.6,79.1,80.8,106.1,79.1,98.6,79.6,81,106.8,106.1,104.9,78.9,78.3,107.6,105,81.1,106.8,106.3,83.1,108.2
11/19/19,10:04:56 AM,1.32187E+17,0:12:53,50.27,51.06,50.71,50.5,49.22,50.87,50.59,48.84,50.38,49.31,50.54,50.73,49.03,48.79,48.87,50.43,50.58,49.24,49.33,50.47,49.08,49.12,50.57,49.32,71934,70185,74743,72692,77522,82471,74960,76676,76820,77082,88368,91288,80052,69717,73611,78563,86154,84823,75234,76098,70246,81916,75206,84531,88.6,70.8,78.7,84.2,107.9,79.1,80.6,106.3,79.3,98.7,79.7,81,106.8,106.5,105.2,79.1,78.3,107.4,105.2,81.1,106.8,106.5,83.1,108.6
11/19/19,10:05:01 AM,1.32187E+17,0:12:58,50.28,51.07,50.73,50.51,49.25,50.88,50.59,48.85,50.39,49.34,50.56,50.74,49.02,48.79,48.88,50.46,50.59,49.23,49.34,50.47,49.09,49.14,50.59,49.33,71781,70239,74485,72669,77545,82400,75061,76673,76982,77122,88397,91336,80089,69727,73742,78792,86118,84981,75217,76122,70172,81968,75266,84453,88.4,70.6,78.4,84,107.4,78.9,80.6,106.1,79.1,98.2,79.4,80.8,107,106.5,105.1,78.6,78.1,107.6,105,81.1,106.6,106.1,82.8,108.4
11/19/19,10:05:05 AM,1.32187E+17,0:13:02,50.3,51.09,50.74,50.52,49.25,50.9,50.6,48.85,50.4,49.34,50.56,50.75,49.03,48.8,48.89,50.48,50.6,49.24,49.34,50.49,49.09,49.12,50.6,49.35,71980,70160,74491,72758,77409,82458,75031,76735,76940,77108,88425,91387,80093,69645,73523,78674,86066,85060,75208,76154,70086,81856,75319,84388,88.1,70.3,78.2,83.8,107.4,78.6,80.5,106.1,78.9,98.2,79.4,80.6,106.8,106.3,104.9,78.2,77.9,107.4,105,80.8,106.6,106.5,82.6,108
11/19/19,10:05:09 AM,1.32187E+17,0:13:06,50.29,51.09,50.75,50.53,49.24,50.89,50.59,48.87,50.42,49.33,50.58,50.76,49.03,48.8,48.89,50.48,50.6,49.24,49.32,50.48,49.07,49.12,50.61,49.34,72918,72333,75796,73263,77678,82503,74066,77588,77831,76940,88848,91717,80413,70057,73121,78214,85777,85536,73850,76592,68494,80579,75247,84869,88.2,70.3,78,83.6,107.6,78.7,80.6,105.7,78.6,98.4,79,80.4,106.8,106.3,104.9,78.2,77.9,107.4,105.3,81,107,106.5,82.4,108.2
11/19/19,10:05:14 AM,1.32187E+17,0:13:10,50.29,51.11,50.76,50.53,49.24,50.9,50.59,48.86,50.41,49.34,50.57,50.75,49.04,48.79,48.88,50.47,50.6,49.23,49.32,50.48,49.06,49.12,50.6,49.34,73176,71990,75584,72922,77741,82305,73939,77267,77459,76515,88429,91413,80160,69915,73132,78125,85672,85288,73649,76569,68382,80576,75564,84975,88.2,69.9,77.8,83.6,107.6,78.6,80.6,105.9,78.8,98.2,79.2,80.6,106.6,106.5,105.1,78.4,77.9,107.6,105.3,81,107.2,106.5,82.6,108.2
11/19/19,10:05:18 AM,1.32187E+17,0:13:15,50.29,51.11,50.76,50.54,49.24,50.91,50.61,48.87,50.44,49.34,50.59,50.77,49.04,48.8,48.89,50.48,50.62,49.23,49.33,50.5,49.08,49.12,50.61,49.34,72929,72177,75666,73098,77605,82342,73991,77423,77670,76801,88704,91533,80348,69982,73115,78323,85713,85487,73668,76429,68283,80672,75399,85086,88.2,69.9,77.8,83.5,107.6,78.4,80.3,105.7,78.3,98.2,78.9,80.3,106.6,106.3,104.9,78.2,77.6,107.6,105.2,80.6,106.8,106.5,82.4,108.2
11/19/19,10:05:22 AM,1.32187E+17,0:13:19,50.3,51.12,50.77,50.55,49.24,50.91,50.61,48.86,50.43,49.34,50.59,50.77,49.02,48.8,48.88,50.48,50.63,49.25,49.31,50.5,49.07,49.12,50.61,49.33,72890,72255,75641,73133,77695,82354,74209,77097,77803,76949,88719,91573,80326,69990,73029,78172,85775,85534,73607,76524,68377,80699,75270,85016,88.1,69.8,77.7,83.3,107.6,78.4,80.3,105.9,78.4,98.2,78.9,80.3,107,106.3,105.1,78.2,77.4,107.2,105.5,80.6,107,106.5,82.4,108.4
11/19/19,10:05:27 AM,1.32187E+17,0:13:23,50.3,51.12,50.78,50.55,49.24,50.91,50.61,48.86,50.44,49.35,50.6,50.78,49.03,48.8,48.88,50.5,50.63,49.22,49.32,50.5,49.08,49.13,50.62,49.35,72796,72283,75769,73258,77690,82518,74152,77434,77761,76904,88773,91570,80319,70045,72842,78206,85949,85471,73733,76580,68198,80882,75435,85009,88.1,69.8,77.5,83.3,107.6,78.4,80.3,105.9,78.3,98,78.7,80.1,106.8,106.3,105.1,77.9,77.4,107.7,105.3,80.6,106.8,106.3,82.2,108
11/19/19,10:05:31 AM,1.32187E+17,0:13:28,50.3,51.12,50.79,50.55,49.24,50.92,50.62,48.85,50.45,49.35,50.61,50.78,49.03,48.8,48.89,50.49,50.63,49.22,49.32,50.5,49.06,49.11,50.62,49.33,72873,72178,75722,73190,77693,82459,74036,77334,77605,76728,88638,91520,80199,69945,72814,78183,85880,85512,73662,76404,68325,80409,75253,85077,88.1,69.8,77.3,83.3,107.6,78.2,80.1,106.1,78.1,98,78.5,80.1,106.8,106.3,104.9,78.1,77.4,107.7,105.3,80.6,107.2,106.7,82.2,108.4
11/19/19,10:05:35 AM,1.32187E+17,0:13:32,50.31,51.14,50.8,50.55,49.23,50.93,50.63,48.87,50.46,49.35,50.61,50.79,49.03,48.8,48.88,50.51,50.64,49.23,49.32,50.52,49.07,49.12,50.64,49.33,72840,72196,75682,73196,77655,82431,74034,77378,77645,76748,88590,91593,80204,69728,72826,78266,85743,85431,73753,76451,68379,80548,75342,84719,87.9,69.4,77.1,83.3,107.8,78,79.9,105.7,77.9,98,78.5,79.9,106.8,106.3,105.1,77.7,77.2,107.6,105.3,80.3,107,106.5,81.9,108.4
11/19/19,10:05:39 AM,1.32187E+17,0:13:36,50.32,51.15,50.8,50.56,49.23,50.93,50.63,48.87,50.46,49.35,50.61,50.79,49.03,48.8,48.9,50.52,50.64,49.23,49.32,50.52,49.06,49.12,50.64,49.35,72820,72361,75742,73295,77752,82494,74224,77412,77900,76881,88842,91650,80274,70003,73095,78196,85834,85476,73862,76494,68478,80625,75423,84784,87.7,69.3,77.1,83.1,107.8,78,79.9,105.7,77.9,98,78.5,79.9,106.8,106.3,104.7,77.6,77.2,107.6,105.3,80.3,107.2,106.5,81.9,108
11/19/19,10:05:44 AM,1.32187E+17,0:13:41,50.33,51.16,50.8,50.57,49.25,50.95,50.64,48.86,50.48,49.36,50.63,50.8,49.04,48.8,48.9,50.53,50.67,49.25,49.32,50.53,49.08,49.14,50.66,49.35,73251,72046,75404,73159,77741,82568,73881,76838,77518,76533,88582,91520,80189,69928,72851,78135,85702,85517,73773,76431,68317,80598,75434,84892,87.5,69.1,77.1,82.9,107.4,77.7,79.8,105.9,77.6,97.8,78.2,79.7,106.6,106.3,104.7,77.4,76.7,107.2,105.3,80.1,106.8,106.1,81.5,108
11/19/19,10:05:48 AM,1.32187E+17,0:13:45,50.32,51.16,50.79,50.56,49.23,50.94,50.64,48.86,50.48,49.35,50.63,50.8,49.03,48.79,48.89,50.53,50.66,49.23,49.31,50.53,49.07,49.12,50.64,49.34,72885,72410,75932,73386,77902,82636,74329,77582,77978,77085,89107,91733,80442,70484,73211,78482,86238,85720,73879,76723,68581,80911,75714,84944,87.7,69.1,77.3,83.1,107.8,77.8,79.8,105.9,77.6,98,78.2,79.7,106.8,106.5,104.9,77.4,76.9,107.6,105.5,80.1,107,106.5,81.9,108.2
11/19/19,10:05:52 AM,1.32187E+17,0:13:49,50.33,51.17,50.81,50.58,49.23,50.95,50.65,48.87,50.49,49.36,50.64,50.81,49.03,48.8,48.89,50.54,50.67,49.23,49.33,50.54,49.07,49.12,50.65,49.34,72973,72285,75805,73293,77891,82594,74117,77381,77782,76890,89096,91589,80273,70013,73113,78485,86123,85609,73946,76603,68428,80859,75559,84986,87.5,68.9,77,82.7,107.8,77.7,79.6,105.7,77.4,97.8,78,79.6,106.8,106.3,104.9,77.2,76.7,107.6,105.2,79.9,107,106.5,81.7,108.2
11/19/19,10:05:57 AM,1.32187E+17,0:13:54,50.34,51.18,50.81,50.58,49.24,50.96,50.67,48.88,50.49,49.37,50.66,50.82,49.04,48.81,48.9,50.56,50.68,49.24,49.33,50.55,49.08,49.13,50.67,49.35,72837,72399,75884,73503,77888,82696,74353,77523,78097,77029,89020,91674,80374,70308,73334,78432,86342,85863,73935,76705,68520,81218,75752,85161,87.3,68.8,77,82.7,107.6,77.5,79.2,105.6,77.4,97.7,77.7,79.4,106.6,106.1,104.7,76.9,76.6,107.4,105.2,79.8,106.8,106.3,81.3,108
11/19/19,10:06:01 AM,1.32187E+17,0:13:58,50.33,51.18,50.83,50.58,49.24,50.96,50.66,48.87,50.5,49.37,50.66,50.83,49.03,48.82,48.9,50.55,50.69,49.24,49.32,50.55,49.08,49.13,50.67,49.34,72891,72473,75771,73251,77653,82470,74245,77528,77902,76864,88774,91762,80419,70108,73226,78343,86015,85726,73779,76611,68263,80715,75351,84842,87.5,68.8,76.6,82.7,107.6,77.5,79.4,105.7,77.2,97.7,77.7,79.2,106.8,105.9,104.7,77.1,76.4,107.4,105.3,79.8,106.8,106.3,81.3,108.2
11/19/19,10:06:05 AM,1.32187E+17,0:14:02,50.35,51.2,50.83,50.59,49.25,50.97,50.69,48.88,50.52,49.38,50.67,50.84,49.05,48.82,48.91,50.58,50.7,49.25,49.32,50.56,49.09,49.15,50.68,49.35,72860,72519,75734,73350,77797,82521,74147,77517,77939,76853,88746,91714,80366,70069,73034,78308,85915,85450,73675,76374,68204,80953,75369,84798,87.2,68.4,76.6,82.6,107.4,77.3,78.9,105.6,76.9,97.5,77.5,79,106.4,105.9,104.5,76.6,76.2,107.2,105.3,79.6,106.6,105.9,81.2,108
