"","Tray","Basket","Rep","DevPeriod","Temp","O2","Duration","RepNumber","Comments","variable","value"
"18846",4,7,"A",3,12,100,48,93,"","X11.16.Hatch",0
"18847",5,2,"B",3,12,100,6,94,"","X11.16.Hatch",0
"18848",5,5,"B",3,12,100,24,95,"","X11.16.Hatch",0
"18849",5,8,"B",3,12,100,48,96,"","X11.16.Hatch",0
"18850",6,3,"C",3,12,100,6,97,"","X11.16.Hatch",0
"18851",6,6,"C",3,12,100,24,98,"","X11.16.Hatch",0
"18852",6,9,"C",3,12,100,48,99,"","X11.16.Hatch",0
"18853",7,1,"A",4,12,100,6,100,"","X11.16.Hatch",0
"18854",7,4,"A",4,12,100,24,101,"11/24: one mort is unfert","X11.16.Hatch",0
"18855",7,7,"A",4,12,100,48,102,"","X11.16.Hatch",0
"18856",8,2,"B",4,12,100,6,103,"","X11.16.Hatch",0
"18857",8,5,"B",4,12,100,24,104,"","X11.16.Hatch",0
"18858",8,8,"B",4,12,100,48,105,"","X11.16.Hatch",0
"18859",7,6,"C",4,12,100,24,106,"","X11.16.Hatch",0
"18860",7,9,"C",4,12,100,48,107,"11/23: Dead hatchling on lid of tank","X11.16.Hatch",0
"18861",8,3,"C",4,12,100,6,108,"","X11.16.Hatch",0
"18862",1,46,"A",1,14.5,30,6,109,"","X11.16.Hatch",0
"18863",1,49,"A",1,14.5,30,24,110,"","X11.16.Hatch",0
"18864",1,52,"A",1,14.5,30,48,111,"","X11.16.Hatch",0
"18865",2,47,"B",1,14.5,30,6,112,"","X11.16.Hatch",0
"18866",2,50,"B",1,14.5,30,24,113,"","X11.16.Hatch",0
"18867",2,53,"B",1,14.5,30,48,114,"11/23: deformed hatchling with curly tail","X11.16.Hatch",0
"18868",3,48,"C",1,14.5,30,6,115,"","X11.16.Hatch",0
"18869",3,51,"C",1,14.5,30,24,116,"11/23 curly deformed","X11.16.Hatch",0
"18870",3,54,"C",1,14.5,30,48,117,"","X11.16.Hatch",0
"18871",4,46,"A",2,14.5,30,6,118,"","X11.16.Hatch",0
"18872",4,49,"A",2,14.5,30,24,119,"","X11.16.Hatch",0
"18873",4,52,"A",2,14.5,30,48,120,"","X11.16.Hatch",0
"18874",5,47,"B",2,14.5,30,6,121,"","X11.16.Hatch",0
"18875",5,50,"B",2,14.5,30,24,122,"Suspected fish that hatched on 11/21 also died on 11/21 (overnight)","X11.16.Hatch",0
"18876",5,53,"B",2,14.5,30,48,123,"","X11.16.Hatch",0
"18877",6,48,"C",2,14.5,30,6,124,"","X11.16.Hatch",0
"18878",6,51,"C",2,14.5,30,24,125,"","X11.16.Hatch",0
"18879",6,54,"C",2,14.5,30,48,126,"11/24: curly deformed hatchling","X11.16.Hatch",0
"18880",4,46,"A",3,14.5,30,6,127,"","X11.16.Hatch",0
"18881",4,49,"A",3,14.5,30,24,128,"","X11.16.Hatch",0
"18882",4,52,"A",3,14.5,30,48,129,"","X11.16.Hatch",0
"18883",5,47,"B",3,14.5,30,6,130,"","X11.16.Hatch",0
"18884",5,50,"B",3,14.5,30,24,131,"","X11.16.Hatch",0
"18885",5,53,"B",3,14.5,30,48,132,"11/27: mort is unfert","X11.16.Hatch",0
"18886",6,48,"C",3,14.5,30,6,133,"","X11.16.Hatch",0
"18887",6,51,"C",3,14.5,30,24,134,"","X11.16.Hatch",0
"18888",6,54,"C",3,14.5,30,48,135,"","X11.16.Hatch",0
"18889",7,46,"A",4,14.5,30,6,136,"","X11.16.Hatch",0
"18890",7,49,"A",4,14.5,30,24,137,"","X11.16.Hatch",0
"18891",7,52,"A",4,14.5,30,48,138,"","X11.16.Hatch",0
"18892",8,47,"B",4,14.5,30,6,139,"","X11.16.Hatch",0
"18893",8,50,"B",4,14.5,30,24,140,"12/6: cuved deffect","X11.16.Hatch",0
"18894",8,53,"B",4,14.5,30,48,141,"11/25: possible double count on hatchling, should have 6, but is labeled as 7","X11.16.Hatch",0
"18895",8,48,"C",4,14.5,30,6,142,"","X11.16.Hatch",0
"18896",8,51,"C",4,14.5,30,24,143,"","X11.16.Hatch",0
"18897",8,54,"C",4,14.5,30,48,144,"","X11.16.Hatch",0
"18898",1,37,"A",1,14.5,60,6,145,"","X11.16.Hatch",0
"18899",1,40,"A",1,14.5,60,24,146,"","X11.16.Hatch",0
"18900",1,43,"A",1,14.5,60,48,147,"","X11.16.Hatch",0
"18901",2,38,"B",1,14.5,60,6,148,"","X11.16.Hatch",0
"18902",2,41,"B",1,14.5,60,24,149,"","X11.16.Hatch",0
"18903",2,44,"B",1,14.5,60,48,150,"","X11.16.Hatch",0
"18904",3,39,"C",1,14.5,60,6,151,"","X11.16.Hatch",0
"18905",3,42,"C",1,14.5,60,24,152,"","X11.16.Hatch",0
"18906",3,45,"C",1,14.5,60,48,153,"11/23 curly deformed","X11.16.Hatch",0
"18907",1,37,"A",2,14.5,60,6,154,"","X11.16.Hatch",0
"18908",4,40,"A",2,14.5,60,24,155,"","X11.16.Hatch",0
"18909",4,43,"A",2,14.5,60,48,156,"","X11.16.Hatch",0
"18910",2,38,"B",2,14.5,60,6,157,"","X11.16.Hatch",0
"18911",5,41,"B",2,14.5,60,24,158,"","X11.16.Hatch",0
"18912",5,44,"B",2,14.5,60,48,159,"","X11.16.Hatch",0
"18913",3,39,"C",2,14.5,60,6,160,"","X11.16.Hatch",0
"18914",6,42,"C",2,14.5,60,24,161,"","X11.16.Hatch",0
"18915",6,45,"C",2,14.5,60,48,162,"","X11.16.Hatch",0
"18916",4,37,"A",3,14.5,60,6,163,"","X11.16.Hatch",0
"18917",4,40,"A",3,14.5,60,24,164,"","X11.16.Hatch",0
"18918",4,43,"A",3,14.5,60,48,165,"","X11.16.Hatch",0
"18919",5,38,"B",3,14.5,60,6,166,"","X11.16.Hatch",0
"18920",5,41,"B",3,14.5,60,24,167,"","X11.16.Hatch",0
"18921",5,44,"B",3,14.5,60,48,168,"","X11.16.Hatch",0
"18922",6,39,"C",3,14.5,60,6,169,"","X11.16.Hatch",0
"18923",6,42,"C",3,14.5,60,24,170,"","X11.16.Hatch",0
"18924",6,45,"C",3,14.5,60,48,171,"","X11.16.Hatch",0
"18925",7,37,"A",4,14.5,60,6,172,"","X11.16.Hatch",0
"18926",7,40,"A",4,14.5,60,24,173,"11/26: 1 hatchling returned to basket after escape","X11.16.Hatch",0
"18927",7,43,"A",4,14.5,60,48,174,"","X11.16.Hatch",0
"18928",8,38,"B",4,14.5,60,6,175,"","X11.16.Hatch",0
"18929",8,41,"B",4,14.5,60,24,176,"","X11.16.Hatch",0
"18930",8,44,"B",4,14.5,60,48,177,"","X11.16.Hatch",0
"18931",7,39,"C",4,14.5,60,6,178,"","X11.16.Hatch",0
"18932",7,42,"C",4,14.5,60,24,179,"11/26: 1 hatchling returned to basket after escape","X11.16.Hatch",0
"18933",8,45,"C",4,14.5,60,48,180,"","X11.16.Hatch",0
"18934",1,28,"A",1,14.5,100,6,181,"","X11.16.Hatch",0
"18935",1,31,"A",1,14.5,100,24,182,"","X11.16.Hatch",0
"18936",1,34,"A",1,14.5,100,48,183,"","X11.16.Hatch",0
"18937",2,29,"B",1,14.5,100,6,184,"","X11.16.Hatch",0
"18938",2,32,"B",1,14.5,100,24,185,"","X11.16.Hatch",0
"18939",2,35,"B",1,14.5,100,48,186,"","X11.16.Hatch",0
"18940",3,30,"C",1,14.5,100,6,187,"","X11.16.Hatch",0
"18941",3,33,"C",1,14.5,100,24,188,"","X11.16.Hatch",0
"18942",3,36,"C",1,14.5,100,48,189,"","X11.16.Hatch",0
"18943",1,28,"A",2,14.5,100,6,190,"","X11.16.Hatch",0
"18944",1,31,"A",2,14.5,100,24,191,"","X11.16.Hatch",0
"18945",1,34,"A",2,14.5,100,48,192,"","X11.16.Hatch",0
"18946",2,29,"B",2,14.5,100,6,193,"","X11.16.Hatch",0
"18947",2,32,"B",2,14.5,100,24,194,"","X11.16.Hatch",0
"18948",2,35,"B",2,14.5,100,48,195,"","X11.16.Hatch",0
"18949",3,30,"C",2,14.5,100,6,196,"12/13: Hatchling with damaged/missing tail","X11.16.Hatch",0
"18950",3,33,"C",2,14.5,100,24,197,"","X11.16.Hatch",0
"18951",3,36,"C",2,14.5,100,48,198,"","X11.16.Hatch",0
"18952",4,28,"A",3,14.5,100,6,199,"","X11.16.Hatch",0
"18953",4,31,"A",3,14.5,100,24,200,"","X11.16.Hatch",0
"18954",4,34,"A",3,14.5,100,48,201,"1 hatchling swam from basket, died most likely from power head within 14.5/100 main baby tanl","X11.16.Hatch",0
"18955",5,29,"B",3,14.5,100,6,202,"","X11.16.Hatch",0
"18956",5,32,"B",3,14.5,100,24,203,"","X11.16.Hatch",0
"18957",5,35,"B",3,14.5,100,48,204,"","X11.16.Hatch",0
"18958",6,30,"C",3,14.5,100,6,205,"","X11.16.Hatch",0
"18959",6,33,"C",3,14.5,100,24,206,"","X11.16.Hatch",0
"18960",6,36,"C",3,14.5,100,48,207,"","X11.16.Hatch",0
"18961",7,28,"A",4,14.5,100,6,208,"11/25: one hatchling found in baby tank","X11.16.Hatch",0
"18962",7,31,"A",4,14.5,100,24,209,"","X11.16.Hatch",0
"18963",7,34,"A",4,14.5,100,48,210,"","X11.16.Hatch",0
"18964",8,29,"B",4,14.5,100,6,211,"","X11.16.Hatch",0
"18965",8,32,"B",4,14.5,100,24,212,"","X11.16.Hatch",0
"18966",8,35,"B",4,14.5,100,48,213,"","X11.16.Hatch",0
"18967",7,30,"C",4,14.5,100,6,214,"","X11.16.Hatch",0
"18968",7,33,"C",4,14.5,100,24,215,"","X11.16.Hatch",0
"18969",7,36,"C",4,14.5,100,48,216,"","X11.16.Hatch",0
"18970",1,73,"A",1,17,30,6,217,"","X11.16.Hatch",0
"18971",1,76,"A",1,17,30,24,218,"","X11.16.Hatch",0
"18972",1,79,"A",1,17,30,48,219,"","X11.16.Hatch",0
"18973",2,74,"B",1,17,30,6,220,"","X11.16.Hatch",0
"18974",2,77,"B",1,17,30,24,221,"","X11.16.Hatch",0
"18975",2,80,"B",1,17,30,48,222,"","X11.16.Hatch",0
"18976",3,75,"C",1,17,30,6,223,"","X11.16.Hatch",0
"18977",3,78,"C",1,17,30,24,224,"","X11.16.Hatch",0
"18978",3,81,"C",1,17,30,48,225,"","X11.16.Hatch",0
"18979",4,73,"A",2,17,30,6,226,"","X11.16.Hatch",0
"18980",4,76,"A",2,17,30,24,227,"","X11.16.Hatch",0
"18981",4,79,"A",2,17,30,48,228,"","X11.16.Hatch",0
"18982",5,74,"B",2,17,30,6,229,"","X11.16.Hatch",0
"18983",5,77,"B",2,17,30,24,230,"","X11.16.Hatch",0
"18984",5,80,"B",2,17,30,48,231,"","X11.16.Hatch",0
"18985",6,75,"C",2,17,30,6,232,"","X11.16.Hatch",0
"18986",6,78,"C",2,17,30,24,233,"","X11.16.Hatch",0
"18987",6,81,"C",2,17,30,48,234,"","X11.16.Hatch",0
"18988",4,73,"A",3,17,30,6,235,"11/21: 7 hatchlings hatched over night and died ","X11.16.Hatch",0
"18989",4,76,"A",3,17,30,24,236,"","X11.16.Hatch",0
"18990",4,79,"A",3,17,30,48,237,"","X11.16.Hatch",0
"18991",5,74,"B",3,17,30,6,238,"","X11.16.Hatch",0
"18992",5,77,"B",3,17,30,24,239,"","X11.16.Hatch",0
"18993",5,80,"B",3,17,30,48,240,"","X11.16.Hatch",0
"18994",6,75,"C",3,17,30,6,241,"11/26: mort is unfert, 12/9: one fish alive but missing eyeball (?)","X11.16.Hatch",0
"18995",6,78,"C",3,17,30,24,242,"","X11.16.Hatch",0
"18996",6,81,"C",3,17,30,48,243,"","X11.16.Hatch",0
"18997",7,73,"A",4,17,30,6,244,"","X11.16.Hatch",0
"18998",7,76,"A",4,17,30,24,245,"","X11.16.Hatch",0
"18999",7,79,"A",4,17,30,48,246,"","X11.16.Hatch",0
"19000",8,74,"B",4,17,30,6,247,"","X11.16.Hatch",0
"19001",8,77,"B",4,17,30,24,248,"","X11.16.Hatch",0
"19002",8,80,"B",4,17,30,48,249,"","X11.16.Hatch",0
"19003",8,75,"C",4,17,30,6,250,"","X11.16.Hatch",0
"19004",8,78,"C",4,17,30,24,251,"11/26: 1 hatchling escaped and died","X11.16.Hatch",0
"19005",8,81,"C",4,17,30,48,252,"","X11.16.Hatch",0
"19006",1,64,"A",1,17,60,6,253,"","X11.16.Hatch",0
"19007",1,67,"A",1,17,60,24,254,"","X11.16.Hatch",0
"19008",1,70,"A",1,17,60,48,255,"1 mort from 11/23 unfertilized","X11.16.Hatch",0
"19009",2,65,"B",1,17,60,6,256,"","X11.16.Hatch",0
"19010",2,68,"B",1,17,60,24,257,"11/24: curly deformed, 12/2: deformed hatchling died","X11.16.Hatch",0
"19011",2,71,"B",1,17,60,48,258,"","X11.16.Hatch",0
"19012",3,66,"C",1,17,60,6,259,"","X11.16.Hatch",0
"19013",3,69,"C",1,17,60,24,260,"","X11.16.Hatch",0
"19014",3,72,"C",1,17,60,48,261,"","X11.16.Hatch",0
"19015",4,64,"A",2,17,60,6,262,"","X11.16.Hatch",0
"19016",4,67,"A",2,17,60,24,263,"","X11.16.Hatch",0
"19017",4,70,"A",2,17,60,48,264,"","X11.16.Hatch",0
"19018",5,65,"B",2,17,60,6,265,"","X11.16.Hatch",0
"19019",5,68,"B",2,17,60,24,266,"","X11.16.Hatch",1
"19020",5,71,"B",2,17,60,48,267,"","X11.16.Hatch",0
"19021",6,66,"C",2,17,60,6,268,"","X11.16.Hatch",0
"19022",6,69,"C",2,17,60,24,269,"","X11.16.Hatch",0
"19023",6,72,"C",2,17,60,48,270,"","X11.16.Hatch",0
"19024",4,64,"A",3,17,60,6,271,"","X11.16.Hatch",0
"19025",4,67,"A",3,17,60,24,272,"","X11.16.Hatch",0
"19026",4,70,"A",3,17,60,48,273,"","X11.16.Hatch",0
"19027",5,65,"B",3,17,60,6,274,"","X11.16.Hatch",0
"19028",5,68,"B",3,17,60,24,275,"","X11.16.Hatch",0
"19029",5,71,"B",3,17,60,48,276,"11/18: 1 missing egg from original count","X11.16.Hatch",0
"19030",6,66,"C",3,17,60,6,277,"11/18: 1 missing egg from original count","X11.16.Hatch",0
"19031",6,69,"C",3,17,60,24,278,"11/18: 2 missing eggs from original count","X11.16.Hatch",0
"19032",6,72,"C",3,17,60,48,279,"","X11.16.Hatch",0
"19033",7,64,"A",4,17,60,6,280,"","X11.16.Hatch",0
"19034",7,67,"A",4,17,60,24,281,"","X11.16.Hatch",0
"19035",7,70,"A",4,17,60,48,282,"11/24: One mort is unfert","X11.16.Hatch",0
"19036",8,65,"B",4,17,60,6,283,"","X11.16.Hatch",0
"19037",8,68,"B",4,17,60,24,284,"","X11.16.Hatch",0
"19038",8,71,"B",4,17,60,48,285,"","X11.16.Hatch",0
"19039",8,66,"C",4,17,60,6,286,"11/25: 2 hatchlings swam out of baskets, died in bath","X11.16.Hatch",0
"19040",8,69,"C",4,17,60,24,287,"11/26: 3 missing hatchlings found dead on powerhead","X11.16.Hatch",0
"19041",8,72,"C",4,17,60,48,288,"","X11.16.Hatch",0
"19042",1,55,"A",1,17,100,6,289,"11/26: curly deformed","X11.16.Hatch",0
"19043",1,58,"A",1,17,100,24,290,"","X11.16.Hatch",0
"19044",1,61,"A",1,17,100,48,291,"1 mort from 11/23 is unfertilized","X11.16.Hatch",0
"19045",2,56,"B",1,17,100,6,292,"","X11.16.Hatch",0
"19046",2,59,"B",1,17,100,24,293,"","X11.16.Hatch",0
"19047",2,62,"B",1,17,100,48,294,"","X11.16.Hatch",0
"19048",3,57,"C",1,17,100,6,295,"","X11.16.Hatch",0
"19049",3,60,"C",1,17,100,24,296,"","X11.16.Hatch",0
"19050",3,63,"C",1,17,100,48,297,"","X11.16.Hatch",0
"19051",4,55,"A",2,17,100,6,298,"","X11.16.Hatch",0
"19052",4,58,"A",2,17,100,24,299,"","X11.16.Hatch",0
"19053",4,61,"A",2,17,100,48,300,"","X11.16.Hatch",0
"19054",5,56,"B",2,17,100,6,301,"12/6: fish with baseball yolk, 12/13: baseball yolk fish died","X11.16.Hatch",0
"19055",5,59,"B",2,17,100,24,302,"","X11.16.Hatch",0
"19056",5,62,"B",2,17,100,48,303,"","X11.16.Hatch",0
"19057",6,57,"C",2,17,100,6,304,"11/23: deformed curly","X11.16.Hatch",0
"19058",6,60,"C",2,17,100,24,305,"","X11.16.Hatch",0
"19059",6,63,"C",2,17,100,48,306,"","X11.16.Hatch",0
"19060",4,55,"A",3,17,100,6,307,"","X11.16.Hatch",0
"19061",4,58,"A",3,17,100,24,308,"","X11.16.Hatch",0
"19062",4,61,"A",3,17,100,48,309,"","X11.16.Hatch",0
"19063",5,56,"B",3,17,100,6,310,"","X11.16.Hatch",0
"19064",5,59,"B",3,17,100,24,311,"","X11.16.Hatch",0
"19065",5,62,"B",3,17,100,48,312,"","X11.16.Hatch",0
"19066",6,57,"C",3,17,100,6,313,"","X11.16.Hatch",0
"19067",6,60,"C",3,17,100,24,314,"","X11.16.Hatch",0
"19068",6,63,"C",3,17,100,48,315,"11/23: deformed spinal, 12/13: deformed hatchling died","X11.16.Hatch",0
"19069",7,55,"A",4,17,100,6,316,"","X11.16.Hatch",0
"19070",7,58,"A",4,17,100,24,317,"","X11.16.Hatch",0
"19071",7,61,"A",4,17,100,48,318,"","X11.16.Hatch",0
"19072",8,56,"B",4,17,100,6,319,"12/9: one dead hatchling found within tray, suspected to be from blue basket 56","X11.16.Hatch",0
"19073",8,59,"B",4,17,100,24,320,"","X11.16.Hatch",0
"19074",8,62,"B",4,17,100,48,321,"","X11.16.Hatch",0
"19075",8,57,"C",4,17,100,6,322,"","X11.16.Hatch",0
"19076",8,60,"C",4,17,100,24,323,"","X11.16.Hatch",0
"19077",8,63,"C",4,17,100,48,324,"","X11.16.Hatch",0
"19078",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19079",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19080",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19081",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19082",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19083",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19084",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19085",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19086",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19087",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19088",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19089",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19090",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19091",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19092",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19093",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19094",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19095",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19096",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19097",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19098",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19099",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19100",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19101",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19102",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19103",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19104",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19105",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19106",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19107",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19108",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19109",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19110",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19111",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19112",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19113",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19114",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19115",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19116",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19117",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19118",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19119",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19120",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19121",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19122",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19123",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19124",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19125",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19126",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19127",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19128",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19129",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19130",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19131",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19132",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19133",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19134",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19135",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19136",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19137",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19138",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19139",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19140",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19141",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19142",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19143",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19144",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19145",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19146",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19147",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19148",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19149",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19150",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19151",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19152",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19153",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19154",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19155",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19156",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19157",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19158",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19159",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19160",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19161",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19162",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19163",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19164",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19165",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19166",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19167",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19168",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19169",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19170",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19171",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19172",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19173",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19174",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19175",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19176",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19177",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19178",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19179",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19180",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19181",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19182",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19183",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19184",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19185",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19186",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19187",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19188",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19189",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19190",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19191",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19192",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19193",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19194",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19195",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19196",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
"19197",NA,NA,"",NA,NA,NA,NA,NA,"","X11.16.Hatch",NA
