Date [DD-MM-YYYY],Time [HH:MM:SS],Time stamp,Relative time [HH:MM:SS],A1 [Phase],A2 [Phase],A3 [Phase],A4 [Phase],A5 [Phase],A6 [Phase],B1 [Phase],B2 [Phase],B3 [Phase],B4 [Phase],B5 [Phase],B6 [Phase],C1 [Phase],C2 [Phase],C3 [Phase],C4 [Phase],C5 [Phase],C6 [Phase],D1 [Phase],D2 [Phase],D3 [Phase],D4 [Phase],D5 [Phase],D6 [Phase],A1 [Amplitude],A2 [Amplitude],A3 [Amplitude],A4 [Amplitude],A5 [Amplitude],A6 [Amplitude],B1 [Amplitude],B2 [Amplitude],B3 [Amplitude],B4 [Amplitude],B5 [Amplitude],B6 [Amplitude],C1 [Amplitude],C2 [Amplitude],C3 [Amplitude],C4 [Amplitude],C5 [Amplitude],C6 [Amplitude],D1 [Amplitude],D2 [Amplitude],D3 [Amplitude],D4 [Amplitude],D5 [Amplitude],D6 [Amplitude],A1 [Oxygen],A2 [Oxygen],A3 [Oxygen],A4 [Oxygen],A5 [Oxygen],A6 [Oxygen],B1 [Oxygen],B2 [Oxygen],B3 [Oxygen],B4 [Oxygen],B5 [Oxygen],B6 [Oxygen],C1 [Oxygen],C2 [Oxygen],C3 [Oxygen],C4 [Oxygen],C5 [Oxygen],C6 [Oxygen],D1 [Oxygen],D2 [Oxygen],D3 [Oxygen],D4 [Oxygen],D5 [Oxygen],D6 [Oxygen]
11/20/19,10:48:12 AM,1.32187E+17,0:27:20,51.3,50.75,50.96,48.5,50.87,50.5,51.04,48.37,50.81,48.41,48.44,50.54,50.81,50.51,48.35,50.7,51.37,48.47,48.6,50.59,48.41,48.42,50.97,48.46,77896,73834,77483,71955,86837,82037,77121,80572,80270,77231,87913,92583,84895,64450,68009,75653,88661,84124,75149,71588,60953,71196,72835,76017,67,74.2,68.4,114.1,72.8,81.1,68.5,114.2,69.2,112,114.4,79,72.9,74.4,114.1,73.1,60.4,119.4,116,77.7,116,116.5,70,119.4
11/20/19,10:48:16 AM,1.32187E+17,0:27:24,51.31,50.77,50.95,48.5,50.88,50.51,51.05,48.38,50.82,48.41,48.45,50.55,50.81,50.51,48.36,50.71,51.38,48.46,48.59,50.59,48.41,48.43,50.98,48.46,77894,73854,77587,71941,87016,81929,77110,80555,80316,77316,88176,92592,84878,64510,68027,75691,88596,84126,75091,71778,61047,71222,72678,76086,66.8,73.8,68.6,114.1,72.6,81,68.4,114,69.1,112,114.2,78.8,72.9,74.4,113.9,72.9,60.3,119.6,116.2,77.7,116,116.3,69.8,119.4
11/20/19,10:48:20 AM,1.32187E+17,0:27:28,51.32,50.77,50.96,48.51,50.88,50.53,51.06,48.38,50.82,48.42,48.45,50.56,50.82,50.52,48.36,50.71,51.39,48.45,48.59,50.6,48.42,48.43,50.99,48.47,77940,73840,77438,72111,86472,81961,77057,80561,80194,77350,87975,92686,84906,64542,68158,75589,88492,84326,75318,71590,60922,70948,72775,76127,66.6,73.8,68.4,113.9,72.6,80.6,68.2,114,69.1,111.8,114.2,78.6,72.7,74.2,113.9,72.9,60.1,119.8,116.2,77.5,115.8,116.3,69.6,119.2
11/20/19,10:48:25 AM,1.32187E+17,0:27:33,51.32,50.77,50.96,48.51,50.9,50.53,51.06,48.39,50.83,48.42,48.45,50.56,50.82,50.54,48.37,50.72,51.4,48.46,48.59,50.61,48.42,48.43,50.99,48.46,77920,73778,77458,72057,86430,82040,77117,80575,80237,77386,87941,92581,84916,64499,68134,75654,88584,84389,75128,71674,60982,71041,72762,76077,66.6,73.8,68.4,113.9,72.2,80.6,68.2,113.8,68.9,111.8,114.2,78.6,72.7,73.8,113.7,72.7,59.9,119.6,116.2,77.4,115.8,116.3,69.6,119.4
11/20/19,10:48:29 AM,1.32187E+17,0:27:37,51.33,50.78,50.98,48.51,50.9,50.53,51.06,48.39,50.83,48.41,48.46,50.57,50.84,50.55,48.36,50.74,51.4,48.47,48.61,50.61,48.42,48.44,51,48.47,77949,73840,77592,72080,86586,82054,77255,80669,80348,77446,87935,92609,84913,64617,67841,75759,88684,84370,75086,71666,60998,71239,72701,76083,66.4,73.6,68,113.9,72.2,80.6,68.2,113.8,68.9,112,114,78.4,72.3,73.7,113.9,72.4,59.9,119.4,115.8,77.4,115.8,116.1,69.4,119.2
11/20/19,10:48:33 AM,1.32187E+17,0:27:41,51.33,50.79,50.97,48.5,50.9,50.53,51.08,48.38,50.83,48.41,48.45,50.56,50.82,50.53,48.35,50.72,51.4,48.45,48.59,50.61,48.41,48.42,51,48.46,77961,73915,77637,72014,86774,82123,77237,80592,80388,77412,87975,92606,84952,64445,67981,75672,88829,84021,75225,71724,61132,71037,73008,76169,66.4,73.5,68.2,114.1,72.2,80.6,67.8,114,68.9,112,114.2,78.6,72.7,74,114.1,72.7,59.9,119.8,116.2,77.4,116,116.5,69.4,119.4
11/20/19,10:48:38 AM,1.32187E+17,0:27:46,51.33,50.78,50.98,48.5,50.9,50.54,51.07,48.38,50.85,48.41,48.44,50.57,50.83,50.54,48.36,50.73,51.41,48.46,48.58,50.62,48.41,48.43,51.01,48.46,77947,73815,77643,72065,86811,82027,77169,80623,80304,77361,87893,92646,84960,64326,68153,75633,88653,84116,75215,71750,61024,71008,72754,76140,66.4,73.6,68,114.1,72.2,80.4,68,114,68.6,112,114.4,78.4,72.5,73.8,113.9,72.5,59.8,119.6,116.4,77.2,116,116.3,69.2,119.4
11/20/19,10:48:42 AM,1.32187E+17,0:27:50,51.34,50.79,51,48.52,50.91,50.55,51.08,48.38,50.84,48.42,48.46,50.57,50.84,50.55,48.35,50.74,51.42,48.45,48.6,50.62,48.42,48.43,51.01,48.46,77984,73881,77584,71986,86522,82042,77217,80604,80326,77296,88023,92604,84929,64506,68152,75646,88811,84084,75206,71666,61010,70905,72911,76149,66.2,73.5,67.7,113.7,72.1,80.2,67.8,114,68.7,111.8,114,78.4,72.3,73.7,114.1,72.4,59.6,119.8,116,77.2,115.8,116.3,69.2,119.4
11/20/19,10:48:46 AM,1.32187E+17,0:27:54,51.35,50.8,50.98,48.5,50.92,50.55,51.09,48.38,50.86,48.41,48.46,50.57,50.83,50.56,48.35,50.75,51.43,48.45,48.6,50.64,48.41,48.42,51.02,48.46,77985,73921,77697,72031,86656,81971,77221,80598,80386,77330,87975,92723,84919,64481,67978,75605,88643,84030,75275,71775,61133,71010,72894,76093,66.1,73.3,68,114.1,71.9,80.2,67.6,114,68.4,112,114,78.4,72.5,73.5,114.1,72.2,59.4,119.8,116,76.8,116,116.5,69.1,119.4
11/20/19,10:48:50 AM,1.32187E+17,0:27:58,51.35,50.81,50.99,48.5,50.92,50.55,51.1,48.39,50.86,48.42,48.45,50.58,50.84,50.56,48.36,50.75,51.43,48.45,48.59,50.64,48.41,48.42,51.02,48.46,78002,73916,77655,71992,86794,82014,77215,80587,80324,77299,88054,92669,84921,64512,67947,75639,88649,84004,75305,71603,61036,71012,72759,76023,66.1,73.1,67.9,114.1,71.9,80.2,67.5,113.8,68.4,111.8,114.2,78.3,72.3,73.5,113.9,72.2,59.4,119.8,116.2,76.8,116,116.5,69.1,119.4
11/20/19,10:48:55 AM,1.32187E+17,0:28:03,51.35,50.8,51,48.5,50.92,50.56,51.1,48.39,50.86,48.4,48.44,50.58,50.83,50.57,48.36,50.76,51.44,48.45,48.59,50.64,48.41,48.42,51.02,48.46,78059,73910,77610,72074,86480,81997,77179,80664,80285,77406,87881,92638,84924,64522,67928,75765,88727,84069,75233,71664,61088,70886,72915,75967,66.1,73.3,67.7,114.1,71.9,80,67.5,113.8,68.4,112.2,114.4,78.3,72.5,73.3,113.9,72,59.2,119.8,116.2,76.8,116,116.5,69.1,119.4
11/20/19,10:48:59 AM,1.32187E+17,0:28:07,51.36,50.81,51,48.51,50.93,50.56,51.11,48.39,50.87,48.42,48.45,50.59,50.83,50.57,48.37,50.76,51.45,48.45,48.6,50.64,48.42,48.42,51.03,48.46,78056,73870,77820,72170,86818,82113,77176,80635,80370,77378,87870,92761,84913,64625,68026,75653,88725,84204,75192,71759,61114,71010,72940,76127,65.9,73.1,67.7,113.9,71.7,80,67.3,113.8,68.2,111.8,114.2,78.1,72.5,73.3,113.7,72,59.1,119.8,116,76.8,115.8,116.5,68.9,119.4
11/20/19,10:49:03 AM,1.32187E+17,0:28:11,51.37,50.83,51.01,48.5,50.93,50.56,51.11,48.38,50.87,48.41,48.45,50.59,50.81,50.57,48.35,50.76,51.45,48.44,48.58,50.64,48.41,48.42,51.03,48.46,78020,73951,77770,72043,86739,81983,77157,80584,80345,77460,87913,92707,84922,64566,67881,75656,88660,84174,75310,71685,61045,70953,72803,75926,65.7,72.7,67.5,114.1,71.7,80,67.3,114,68.2,112,114.2,78.1,72.9,73.3,114.1,72,59.1,120,116.4,76.8,116,116.5,68.9,119.4
11/20/19,10:49:08 AM,1.32187E+17,0:28:16,51.37,50.81,51.01,48.5,50.93,50.56,51.1,48.38,50.87,48.4,48.44,50.58,50.82,50.57,48.36,50.76,51.45,48.44,48.59,50.65,48.4,48.42,51.04,48.45,78049,73913,77846,72071,86677,82066,77366,80567,80390,77406,88083,92746,84908,64553,67880,75760,88788,84238,75197,71871,61087,71119,72729,76151,65.7,73.1,67.5,114.1,71.7,80,67.5,114,68.2,112.2,114.4,78.3,72.7,73.3,113.9,72,59.1,120,116.2,76.6,116.2,116.5,68.7,119.6
11/20/19,10:49:12 AM,1.32187E+17,0:28:20,51.38,50.83,51.02,48.51,50.95,50.58,51.11,48.39,50.89,48.41,48.45,50.59,50.83,50.58,48.36,50.78,51.47,48.45,48.59,50.65,48.41,48.43,51.05,48.46,78018,73962,77790,72017,86706,82060,77330,80598,80380,77449,88068,92687,84916,64607,67976,75773,88604,84278,75244,71951,61181,70993,72920,76097,65.5,72.7,67.3,113.9,71.3,79.7,67.3,113.8,67.9,112,114.2,78.1,72.5,73.1,113.9,71.7,58.7,119.8,116.2,76.6,116,116.3,68.5,119.4
11/20/19,10:49:16 AM,1.32187E+17,0:28:24,51.39,50.83,51.03,48.5,50.94,50.57,51.13,48.39,50.9,48.42,48.44,50.59,50.82,50.58,48.35,50.77,51.47,48.45,48.59,50.66,48.42,48.42,51.05,48.45,78018,73982,77768,71955,86717,81995,77237,80624,80391,77378,87830,92758,84921,64639,68015,75682,88650,84164,75414,71790,61034,70953,72829,76200,65.4,72.7,67.2,114.1,71.5,79.8,66.9,113.8,67.7,111.8,114.4,78.1,72.7,73.1,114.1,71.8,58.7,119.8,116.2,76.4,115.8,116.5,68.5,119.6
11/20/19,10:49:21 AM,1.32187E+17,0:28:29,51.39,50.84,51.04,48.5,50.96,50.58,51.14,48.39,50.9,48.41,48.45,50.6,50.83,50.59,48.35,50.78,51.48,48.46,48.59,50.67,48.41,48.42,51.05,48.46,78067,73988,77822,72006,86647,82078,77346,80621,80405,77412,87958,92682,84933,64663,67981,75749,88852,84217,75262,71790,61019,71018,72999,76151,65.4,72.6,67,114.1,71.2,79.7,66.8,113.8,67.7,112,114.2,77.9,72.5,73,114.1,71.7,58.6,119.6,116.2,76.3,116,116.5,68.5,119.4
11/20/19,10:49:25 AM,1.32187E+17,0:28:33,51.39,50.83,51.03,48.5,50.95,50.58,51.13,48.38,50.91,48.42,48.44,50.59,50.82,50.6,48.36,50.78,51.47,48.44,48.58,50.67,48.4,48.42,51.06,48.45,78039,73937,77627,72043,86709,82095,77204,80621,80344,77350,87938,92713,84923,64611,67904,75693,88678,84357,75258,71751,61072,71019,72829,76199,65.4,72.7,67.2,114.1,71.3,79.7,66.9,114,67.5,111.8,114.4,78.1,72.7,72.8,113.9,71.7,58.7,120,116.4,76.3,116.2,116.5,68.4,119.6
11/20/19,10:49:29 AM,1.32187E+17,0:28:37,51.4,50.84,51.04,48.5,50.96,50.58,51.14,48.39,50.91,48.41,48.45,50.6,50.82,50.61,48.36,50.79,51.48,48.44,48.58,50.67,48.41,48.42,51.07,48.45,78081,74014,77715,72012,86653,82035,77283,80576,80350,77338,88023,92665,84915,64699,68142,75708,88820,84157,75150,71713,60990,70970,73009,76071,65.2,72.6,67,114.1,71.2,79.7,66.8,113.8,67.5,112,114.2,77.9,72.7,72.6,113.9,71.5,58.6,120,116.4,76.3,116,116.5,68.2,119.6
11/20/19,10:49:34 AM,1.32187E+17,0:28:42,51.42,50.86,51.05,48.5,50.99,50.6,51.16,48.39,50.92,48.42,48.46,50.61,50.83,50.62,48.37,50.81,51.5,48.46,48.59,50.69,48.42,48.43,51.08,48.46,78040,73935,77792,72097,87150,82126,77417,80578,80418,77403,87896,92679,84904,64678,67965,75816,88708,84260,75210,71883,61219,70972,73006,76035,64.8,72.2,66.8,114.1,70.6,79.3,66.4,113.8,67.4,111.8,114,77.7,72.5,72.4,113.7,71.1,58.2,119.6,116.2,75.9,115.8,116.3,68,119.4
11/20/19,10:49:38 AM,1.32187E+17,0:28:46,51.41,50.86,51.07,48.51,50.97,50.6,51.15,48.39,50.93,48.41,48.46,50.62,50.83,50.61,48.36,50.8,51.5,48.46,48.6,50.68,48.41,48.43,51.09,48.46,78096,74000,77824,72040,86605,82118,77247,80655,80402,77389,87825,92790,84909,64687,68067,75744,88675,84302,75192,71675,61104,71024,73022,76075,65,72.2,66.4,113.9,71,79.3,66.6,113.8,67.2,112,114,77.5,72.5,72.6,113.9,71.3,58.2,119.6,116,76.1,116,116.3,67.8,119.4
11/20/19,10:49:42 AM,1.32187E+17,0:28:50,51.42,50.85,51.06,48.51,50.98,50.6,51.16,48.39,50.92,48.41,48.45,50.62,50.83,50.63,48.36,50.82,51.51,48.45,48.6,50.71,48.41,48.43,51.09,48.45,78091,73966,77784,72006,86708,82096,77276,80618,80486,77409,87964,92646,84918,64689,68118,75853,88842,84386,75157,71823,61153,70928,72811,76319,64.8,72.4,66.6,113.9,70.8,79.3,66.4,113.8,67.4,112,114.2,77.5,72.5,72.3,113.9,71,58.1,119.8,116,75.5,116,116.3,67.8,119.6
11/20/19,10:49:47 AM,1.32187E+17,0:28:55,51.42,50.84,51.05,48.5,50.98,50.59,51.16,48.38,50.93,48.4,48.44,50.6,50.81,50.61,48.35,50.8,51.5,48.44,48.59,50.69,48.41,48.43,51.09,48.45,78106,74008,77897,71958,86805,82172,77321,80669,80507,77415,87995,92804,84963,64734,68056,75800,88823,84316,75020,71726,61170,71205,72876,76082,64.8,72.6,66.8,114.1,70.8,79.5,66.4,114,67.2,112.2,114.4,77.9,72.9,72.6,114.1,71.3,58.2,120,116.2,75.9,116,116.3,67.8,119.6
11/20/19,10:49:51 AM,1.32187E+17,0:28:59,51.43,50.86,51.07,48.49,50.99,50.6,51.17,48.39,50.93,48.41,48.45,50.61,50.81,50.62,48.35,50.81,51.52,48.45,48.59,50.7,48.4,48.42,51.1,48.45,78115,74074,77807,71983,87089,82229,77256,80647,80459,77316,88015,92759,84925,64541,68050,75756,88741,84267,75185,71970,61035,71022,72822,76211,64.6,72.2,66.4,114.3,70.6,79.3,66.2,113.8,67.2,112,114.2,77.7,72.9,72.4,114.1,71.1,57.9,119.8,116.2,75.7,116.2,116.5,67.6,119.6
11/20/19,10:49:55 AM,1.32187E+17,0:29:03,51.44,50.88,51.07,48.5,51,50.62,51.18,48.39,50.94,48.41,48.45,50.62,50.82,50.65,48.36,50.82,51.52,48.44,48.58,50.7,48.41,48.42,51.09,48.46,78135,74035,77887,72108,86970,82207,77370,80607,80482,77338,88134,92816,84937,64684,67947,75800,89068,84208,75018,71866,61159,71181,73096,76103,64.5,71.8,66.4,114.1,70.5,78.9,66,113.8,67,112,114.2,77.5,72.7,71.9,113.9,71,57.9,120,116.4,75.7,116,116.5,67.8,119.4
11/20/19,10:49:59 AM,1.32187E+17,0:29:07,51.44,50.87,51.08,48.51,51.01,50.62,51.19,48.39,50.94,48.42,48.45,50.63,50.82,50.64,48.37,50.83,51.53,48.44,48.59,50.71,48.41,48.43,51.12,48.46,78158,74094,77827,72114,86729,82193,77308,80596,80436,77293,88094,92748,84904,64648,67888,75759,88785,84404,75067,71719,61035,71027,72905,76067,64.5,72,66.3,113.9,70.3,78.9,65.9,113.8,67,111.8,114.2,77.4,72.7,72.1,113.7,70.8,57.7,120,116.2,75.5,116,116.3,67.3,119.4
11/20/19,10:50:04 AM,1.32187E+17,0:29:12,51.45,50.88,51.1,48.51,51.01,50.62,51.18,48.39,50.95,48.41,48.45,50.63,50.82,50.65,48.37,50.84,51.55,48.45,48.59,50.71,48.41,48.43,51.11,48.46,78136,73922,77854,72077,86812,82210,77226,80675,80536,77372,87893,92771,84894,64605,68111,75861,88863,84247,75238,71638,61086,70842,72886,76040,64.3,71.8,65.9,113.9,70.3,78.9,66,113.8,66.9,112,114.2,77.4,72.7,71.9,113.7,70.6,57.4,119.8,116.2,75.5,116,116.3,67.5,119.4
11/20/19,10:50:08 AM,1.32187E+17,0:29:16,51.45,50.88,51.08,48.51,51.01,50.63,51.18,48.38,50.95,48.41,48.45,50.63,50.82,50.64,48.36,50.84,51.54,48.44,48.59,50.72,48.4,48.42,51.12,48.45,78170,74084,77859,71966,86784,82230,77269,80743,80463,77344,88145,92828,84920,64647,68143,75807,89015,84224,75165,71854,61118,71016,73021,76123,64.3,71.8,66.3,113.9,70.3,78.7,66,114,66.9,112,114.2,77.4,72.7,72.1,113.9,70.6,57.6,120,116.2,75.3,116.2,116.5,67.3,119.6
11/20/19,10:50:12 AM,1.32187E+17,0:29:20,51.46,50.9,51.11,48.51,51.03,50.65,51.21,48.41,50.98,48.42,48.46,50.65,50.83,50.67,48.37,50.86,51.56,48.44,48.6,50.74,48.41,48.44,51.14,48.46,78195,74180,77985,72539,87221,82656,77445,80624,80509,77440,88142,92833,84908,64830,68144,75893,89283,84393,75535,71960,61231,71170,73444,76162,64.1,71.5,65.7,113.9,69.9,78.4,65.5,113.5,66.3,111.8,114,77,72.5,71.6,113.7,70.2,57.2,120,116,75,116,116.1,66.9,119.4
11/20/19,10:50:17 AM,1.32187E+17,0:29:25,51.46,50.9,51.1,48.5,51.01,50.63,51.2,48.39,50.97,48.41,48.45,50.64,50.82,50.67,48.37,50.84,51.55,48.43,48.59,50.73,48.41,48.42,51.13,48.45,78148,73948,77834,72043,86840,82185,77301,80613,80560,77423,87998,92805,84917,64487,68063,75712,89126,84318,75050,71851,61109,71047,73039,76089,64.1,71.5,65.9,114.1,70.3,78.7,65.7,113.8,66.5,112,114.2,77.2,72.7,71.6,113.7,70.6,57.4,120.2,116.2,75.2,116,116.5,67.1,119.6
11/20/19,10:50:21 AM,1.32187E+17,0:29:29,51.48,50.91,51.11,48.51,51.03,50.65,51.21,48.4,50.98,48.41,48.46,50.65,50.83,50.68,48.36,50.87,51.57,48.44,48.59,50.75,48.42,48.44,51.15,48.45,78154,74025,77806,72116,86765,82098,77298,80624,80535,77412,87873,92851,84456,64671,67953,75758,88994,84190,75244,72003,61070,71060,72927,76022,63.7,71.3,65.7,113.9,69.9,78.4,65.5,113.7,66.3,112,114,77,72.5,71.4,113.9,70.1,57.1,120,116.2,74.8,115.8,116.1,66.8,119.6
11/20/19,10:50:25 AM,1.32187E+17,0:29:33,51.47,50.91,51.1,48.5,51.04,50.65,51.21,48.39,50.99,48.41,48.45,50.65,50.82,50.67,48.35,50.85,51.57,48.45,48.59,50.74,48.41,48.42,51.14,48.46,78180,74079,77826,72060,87151,82124,77375,80612,80479,77446,87983,92806,84882,64574,68123,75786,88915,84180,75267,71971,61115,71218,73106,75906,63.9,71.3,65.9,114.1,69.7,78.4,65.5,113.8,66.2,112,114.2,77,72.7,71.6,114.1,70.4,57.1,119.8,116.2,75,116,116.5,66.9,119.4
11/20/19,10:50:30 AM,1.32187E+17,0:29:38,51.48,50.91,51.11,48.51,51.04,50.66,51.22,48.39,50.98,48.41,48.46,50.64,50.82,50.67,48.36,50.86,51.58,48.46,48.59,50.74,48.41,48.42,51.15,48.45,78157,74082,77841,72060,86723,82127,77455,80632,80547,77335,87944,92794,84879,64663,68053,75796,89032,84073,75235,71808,61243,70915,73092,76011,63.7,71.3,65.7,113.9,69.7,78.2,65.3,113.8,66.3,112,114,77.2,72.7,71.6,113.9,70.2,56.9,119.6,116.2,75,116,116.5,66.8,119.6
11/20/19,10:50:34 AM,1.32187E+17,0:29:42,51.48,50.9,51.12,48.51,51.03,50.64,51.22,48.38,50.98,48.41,48.44,50.64,50.81,50.68,48.37,50.87,51.58,48.43,48.59,50.74,48.41,48.43,51.15,48.45,78215,74014,77833,72037,87041,82223,77492,80590,80612,77452,88131,92786,84873,64680,68115,75943,89206,84230,75006,72039,61136,70948,73099,76074,63.7,71.5,65.6,113.9,69.9,78.6,65.3,114,66.3,112,114.4,77.2,72.9,71.4,113.7,70.1,56.9,120.2,116.2,75,116,116.3,66.8,119.6
11/20/19,10:50:38 AM,1.32187E+17,0:29:46,51.49,50.92,51.12,48.5,51.04,50.65,51.23,48.39,51,48.41,48.45,50.65,50.82,50.69,48.36,50.88,51.59,48.45,48.59,50.75,48.41,48.43,51.16,48.46,78195,74091,77856,72065,86996,82175,77362,80686,80494,77296,88071,92812,84882,64624,67962,75805,88976,84079,75259,71957,61093,71185,73135,76143,63.6,71.1,65.6,114.1,69.7,78.4,65.2,113.8,66,112,114.2,77,72.7,71.2,113.9,69.9,56.7,119.8,116.2,74.8,116,116.3,66.6,119.4
11/20/19,10:50:43 AM,1.32187E+17,0:29:51,51.5,50.93,51.13,48.51,51.05,50.67,51.24,48.39,51.01,48.42,48.46,50.67,50.82,50.7,48.36,50.89,51.6,48.45,48.59,50.76,48.41,48.43,51.16,48.46,78175,74111,77858,72020,87036,82059,77482,80607,80556,77403,87899,92877,84886,64713,67996,75851,89127,84126,75170,71949,61226,71136,72848,75977,63.4,70.9,65.4,113.9,69.6,78,65,113.8,65.8,111.8,114,76.6,72.7,71,113.9,69.7,56.6,119.8,116.2,74.6,116,116.3,66.6,119.4
11/20/19,10:50:47 AM,1.32187E+17,0:29:55,51.51,50.92,51.13,48.5,51.05,50.67,51.24,48.39,51.01,48.42,48.45,50.66,50.81,50.7,48.35,50.88,51.6,48.43,48.59,50.75,48.41,48.43,51.18,48.45,78213,74193,77950,71966,87243,82147,77504,80624,80670,77429,88086,92818,84886,64682,68200,76089,89114,84166,75233,71927,61170,71194,73075,76068,63.2,71.1,65.4,114.1,69.6,78,65,113.8,65.8,111.8,114.2,76.8,72.9,71,114.1,69.9,56.6,120.2,116.2,74.8,116,116.3,66.2,119.6
11/20/19,10:50:51 AM,1.32187E+17,0:29:59,51.52,50.94,51.14,48.51,51.07,50.67,51.25,48.39,51.01,48.42,48.46,50.67,50.82,50.71,48.37,50.89,51.62,48.46,48.61,50.77,48.41,48.42,51.18,48.46,78262,74177,77996,72014,86807,82250,77383,80590,80548,77338,88171,92874,84911,64749,68020,75793,89001,84070,75233,71831,61098,71075,72980,75881,63,70.8,65.2,113.9,69.2,78,64.8,113.8,65.8,111.8,114,76.6,72.7,70.9,113.7,69.7,56.2,119.6,115.8,74.4,116,116.5,66.2,119.4
11/20/19,10:50:55 AM,1.32187E+17,0:30:04,51.52,50.93,51.14,48.52,51.06,50.68,51.26,48.39,51.02,48.42,48.45,50.67,50.83,50.71,48.36,50.9,51.62,48.46,48.59,50.77,48.41,48.43,51.18,48.46,78214,74029,77922,72017,86929,82114,77520,80633,80569,77480,87955,92773,84907,64874,68060,75975,89099,84128,75077,72056,61039,71002,72981,76072,63,70.9,65.2,113.7,69.4,77.8,64.6,113.8,65.7,111.8,114.2,76.6,72.5,70.9,113.9,69.5,56.2,119.6,116.2,74.4,116,116.3,66.2,119.4
11/20/19,10:51:00 AM,1.32187E+17,0:30:08,51.53,50.95,51.16,48.51,51.08,50.69,51.27,48.4,51.04,48.42,48.45,50.68,50.84,50.72,48.38,50.91,51.63,48.46,48.6,50.79,48.42,48.43,51.2,48.47,78223,74154,77821,71995,87202,82233,77387,80627,80589,77307,87975,92821,84905,64840,68206,75919,89025,84352,75205,71853,61024,70953,72994,75978,62.9,70.6,64.9,113.9,69,77.6,64.5,113.7,65.3,111.8,114.2,76.5,72.3,70.7,113.5,69.4,56.1,119.6,116,74.1,115.8,116.3,65.9,119.2
11/20/19,10:51:04 AM,1.32187E+17,0:30:12,51.53,50.94,51.15,48.5,51.08,50.67,51.27,48.4,51.03,48.41,48.45,50.68,50.83,50.72,48.37,50.91,51.63,48.46,48.59,50.78,48.42,48.42,51.19,48.46,78232,74115,77872,72111,86958,82227,77436,80661,80567,77443,87947,92782,84892,64864,67986,75842,89249,84247,75216,71896,60934,70878,73013,76135,62.9,70.8,65,114.1,69,78,64.5,113.7,65.5,112,114.2,76.5,72.5,70.7,113.7,69.4,56.1,119.6,116.2,74.3,115.8,116.5,66.1,119.4
11/20/19,10:51:08 AM,1.32187E+17,0:30:16,51.54,50.95,51.15,48.5,51.08,50.69,51.27,48.38,51.04,48.41,48.45,50.68,50.82,50.72,48.36,50.92,51.64,48.45,48.59,50.79,48.41,48.42,51.2,48.45,78246,74186,77999,72057,86794,82225,77444,80581,80652,77435,88105,92855,84906,64829,68027,75864,88975,84207,75261,71832,61167,71036,73005,76085,62.7,70.6,65,114.1,69,77.6,64.5,114,65.3,112,114.2,76.5,72.7,70.7,113.9,69.2,55.9,119.8,116.2,74.1,116,116.5,65.9,119.6
11/20/19,10:51:13 AM,1.32187E+17,0:30:21,51.54,50.97,51.17,48.51,51.1,50.69,51.27,48.39,51.04,48.42,48.45,50.7,50.82,50.73,48.36,50.91,51.64,48.44,48.59,50.78,48.41,48.42,51.21,48.45,78229,74121,77852,71975,86883,82225,77382,80797,80607,77415,87842,92791,84877,64869,68144,75869,89013,84284,75161,71939,61041,70877,72969,76074,62.7,70.2,64.7,113.9,68.7,77.6,64.5,113.8,65.3,111.8,114.2,76.1,72.7,70.5,113.9,69.4,55.9,120,116.2,74.3,116,116.5,65.7,119.6
11/20/19,10:51:17 AM,1.32187E+17,0:30:25,51.55,50.95,51.16,48.5,51.09,50.69,51.27,48.38,51.05,48.4,48.45,50.69,50.84,50.73,48.35,50.91,51.65,48.45,48.6,50.8,48.41,48.42,51.21,48.46,78270,74189,78051,71938,86900,82140,77498,80635,80591,77406,87907,92902,84380,64768,68096,75943,89165,84264,75164,72072,61093,71024,73138,76053,62.5,70.6,64.9,114.1,68.8,77.6,64.5,114,65.2,112.2,114.2,76.3,72.3,70.5,114.1,69.4,55.7,119.8,116,73.9,116,116.5,65.7,119.4
11/20/19,10:51:21 AM,1.32187E+17,0:30:29,51.55,50.96,51.18,48.51,51.09,50.7,51.3,48.39,51.06,48.41,48.45,50.7,50.84,50.75,48.36,50.93,51.66,48.46,48.59,50.81,48.42,48.43,51.21,48.46,78267,74226,77910,71989,86923,82124,77465,80612,80554,77381,87964,92856,84836,64744,67866,75841,89000,84152,75259,72048,61153,70951,73115,76083,62.5,70.4,64.5,113.9,68.8,77.4,63.9,113.8,65,112,114.2,76.1,72.3,70.2,113.9,69,55.6,119.6,116.2,73.7,115.8,116.3,65.7,119.4
11/20/19,10:51:26 AM,1.32187E+17,0:30:34,51.56,50.97,51.18,48.51,51.11,50.71,51.3,48.39,51.07,48.42,48.46,50.71,50.86,50.75,48.37,50.94,51.67,48.45,48.6,50.82,48.41,48.44,51.22,48.47,78291,74184,77964,71980,86934,82181,77564,80612,80611,77412,87904,92939,84818,64775,67900,75911,89158,84200,75209,72029,61129,70881,73020,76141,62.3,70.2,64.5,113.9,68.5,77.3,63.9,113.8,64.8,111.8,114,75.9,72,70.2,113.7,68.8,55.4,119.8,116,73.5,116,116.1,65.5,119.2
